experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg,xmin,xmax,counts
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,206,4.893,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.08519961347529807,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,209,6.286,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.1686815786606631,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,210,5.716,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.1301715227279727,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,211,10.762,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.730689384535337,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,212,7.394,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.26259876452089803,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,213,5.042,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.09246047982640077,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,214,5.234,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.10237832170320704,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,216,4.346,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.06166909487517477,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,219,3.857,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.04453800622796521,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,220,2.437,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.01273804183922702,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,221,2.921,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.0208739670310352,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,225,3.475,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.0335149786689717,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,226,4.471,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.06662589379487606,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,227,3.392,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.03137722761835287,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,228,5.989,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.1478286311407828,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,229,3.587,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.03654259474393976,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,230,3.862,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.04469559547059461,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,233,4.148,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.05430693818447138,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,237,8.066,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.33288384634613316,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,239,7.878,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.3121535472409904,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,246,3.204,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.02685961655713308,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,247,2.705,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.01692936231480832,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,249,4.2,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.05618321942135593,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,252,6.607,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.1932144034236263,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,254,5.987,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.14769407652121314,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,255,8.525,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.38710157183909544,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,257,3.404,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.0316807948514423,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,258,5.16,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.09847996890111488,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,262,5.142,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.09754617360202686,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,263,6.561,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.1895688027334623,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,265,5.947,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.14501925034773389,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,267,7.21,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.2451627374606952,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,268,3.334,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.0299359576531054,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,269,6.222,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.16404028937270454,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,270,4.461,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.06622039541894544,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,271,6.836,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.21202353760400597,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,272,2.996,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.02236780378667598,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,275,12.651,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,1.1355675220545476,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,277,8.92,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.4379802178123554,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,278,6.34,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.1726616587955201,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,279,5.188,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.09994375616567153,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,281,6.484,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.18356442925164349,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,282,6.021,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.1499920709435072,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,284,9.646,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.5421308472500488,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,285,4.688,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.0758159108791166,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,286,6.534,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.18744943540618889,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,291,4.942,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.08754597614507073,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,292,2.394,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.01213455426382212,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,293,4.107,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.05285590413531749,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,296,3.249,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.027900640244279,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,297,2.324,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.01119143879587041,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,298,5.482,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.11615104753387656,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,300,3.163,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.02593284672077854,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,303,3.668,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.03883648118679997,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,304,5.347,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.10851739559388984,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Chironomidae,305,2.38,aria,chironomidae,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.001123,2.7264,0.01194205788601748,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,19,2023-05-24T00:00:00Z,Hemiptera,306,4.784,aria,hemiptera,larva,ambient,nutrient,ambient_nutrient,21.44920634920635,3.5330006479155944,16.47147493663009,M = aL^b,0.01065555555555555,2.736,0.7717644000020714,0.00471075474480162,3.790622734330202,1
NEON_meso_2022,20,2023-05-25T00:00:00Z,Chironomidae,12,3.108,aria,chironomidae,larva,heated,nutrient,heated_nutrient,25.106349206349208,4.140777334425486,16.49294885685058,M = aL^b,0.001123,2.7264,0.02472179394480332,0.02390638025770091,6.303181069125151,1
NEON_meso_2022,20,2023-05-25T00:00:00Z,Chironomidae,13,4.395,aria,chironomidae,larva,heated,nutrient,heated_nutrient,25.106349206349208,4.140777334425486,16.49294885685058,M = aL^b,0.001123,2.7264,0.0635832679157911,0.02390638025770091,6.303181069125151,1
NEON_meso_2022,20,2023-05-25T00:00:00Z,Chironomidae,14,3.258,aria,chironomidae,larva,heated,nutrient,heated_nutrient,25.106349206349208,4.140777334425486,16.49294885685058,M = aL^b,0.001123,2.7264,0.02811185995946267,0.02390638025770091,6.303181069125151,1
NEON_meso_2022,20,2023-05-25T00:00:00Z,Chironomidae,17,3.474,aria,chironomidae,larva,heated,nutrient,heated_nutrient,25.106349206349208,4.140777334425486,16.49294885685058,M = aL^b,0.001123,2.7264,0.03348869016780548,0.02390638025770091,6.303181069125151,1
NEON_meso_2022,20,2023-05-25T00:00:00Z,Chironomidae,31,6.157,aria,chironomidae,larva,heated,nutrient,heated_nutrient,25.106349206349208,4.140777334425486,16.49294885685058,M = aL^b,0.001123,2.7264,0.1594100935373162,0.02390638025770091,6.303181069125151,1
NEON_meso_2022,20,2023-05-25T00:00:00Z,Chironomidae,32,3.75,aria,chironomidae,larva,heated,nutrient,heated_nutrient,25.106349206349208,4.140777334425486,16.49294885685058,M = aL^b,0.001123,2.7264,0.04124949201364365,0.02390638025770091,6.303181069125151,1
NEON_meso_2022,20,2023-05-25T00:00:00Z,Chironomidae,33,15.338,aria,chironomidae,larva,heated,nutrient,heated_nutrient,25.106349206349208,4.140777334425486,16.49294885685058,M = aL^b,0.001123,2.7264,1.9198161073022977,0.02390638025770091,6.303181069125151,1
NEON_meso_2022,20,2023-05-25T00:00:00Z,Chironomidae,47,10.299,aria,chironomidae,larva,heated,nutrient,heated_nutrient,25.106349206349208,4.140777334425486,16.49294885685058,M = aL^b,0.001123,2.7264,0.6481331021727341,0.02390638025770091,6.303181069125151,1
NEON_meso_2022,20,2023-05-25T00:00:00Z,Chironomidae,62,3.995,aria,chironomidae,larva,heated,nutrient,heated_nutrient,25.106349206349208,4.140777334425486,16.49294885685058,M = aL^b,0.001123,2.7264,0.04901794669505566,0.02390638025770091,6.303181069125151,1
NEON_meso_2022,20,2023-05-25T00:00:00Z,Chironomidae,63,3.256,aria,chironomidae,larva,heated,nutrient,heated_nutrient,25.106349206349208,4.140777334425486,16.49294885685058,M = aL^b,0.001123,2.7264,0.02806483505607641,0.02390638025770091,6.303181069125151,1
NEON_meso_2022,20,2023-05-25T00:00:00Z,Chironomidae,82,3.718,aria,chironomidae,larva,heated,nutrient,heated_nutrient,25.106349206349208,4.140777334425486,16.49294885685058,M = aL^b,0.001123,2.7264,0.04029686540209607,0.02390638025770091,6.303181069125151,1
NEON_meso_2022,20,2023-05-25T00:00:00Z,Chironomidae,86,3.442,aria,chironomidae,larva,heated,nutrient,heated_nutrient,25.106349206349208,4.140777334425486,16.49294885685058,M = aL^b,0.001123,2.7264,0.03265433931944334,0.02390638025770091,6.303181069125151,1
NEON_meso_2022,20,2023-05-25T00:00:00Z,Chironomidae,87,4.774,aria,chironomidae,larva,heated,nutrient,heated_nutrient,25.106349206349208,4.140777334425486,16.49294885685058,M = aL^b,0.001123,2.7264,0.07966815719652803,0.02390638025770091,6.303181069125151,1
NEON_meso_2022,20,2023-05-25T00:00:00Z,Chironomidae,89,16.632,aria,chironomidae,larva,heated,nutrient,heated_nutrient,25.106349206349208,4.140777334425486,16.49294885685058,M = aL^b,0.001123,2.7264,2.3942129554681526,0.02390638025770091,6.303181069125151,1
NEON_meso_2022,20,2023-05-25T00:00:00Z,Chironomidae,90,9.72,aria,chironomidae,larva,heated,nutrient,heated_nutrient,25.106349206349208,4.140777334425486,16.49294885685058,M = aL^b,0.001123,2.7264,0.5535451640167072,0.02390638025770091,6.303181069125151,1
NEON_meso_2022,20,2023-05-25T00:00:00Z,Chironomidae,102,14.297,aria,chironomidae,larva,heated,nutrient,heated_nutrient,25.106349206349208,4.140777334425486,16.49294885685058,M = aL^b,0.001123,2.7264,1.585037342743719,0.02390638025770091,6.303181069125151,1
NEON_meso_2022,20,2023-05-25T00:00:00Z,Chironomidae,105,3.967,aria,chironomidae,larva,heated,nutrient,heated_nutrient,25.106349206349208,4.140777334425486,16.49294885685058,M = aL^b,0.001123,2.7264,0.04808693533831166,0.02390638025770091,6.303181069125151,1
NEON_meso_2022,20,2023-05-25T00:00:00Z,Chironomidae,116,4.175,aria,chironomidae,larva,heated,nutrient,heated_nutrient,25.106349206349208,4.140777334425486,16.49294885685058,M = aL^b,0.001123,2.7264,0.05527612405561678,0.02390638025770091,6.303181069125151,1
