experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg,xmin,xmax,counts
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,14,3.019,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.02283907694243551,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,154,3.009,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.02263341095147335,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,244,2.987,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.02218508347549984,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,9,2.936,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.02116751393619968,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,256,2.923,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.02091295670943082,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,241,2.921,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.0208739670310352,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,4,2.898,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.02042889059392002,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,156,2.888,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.02023727028484071,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,17,2.884,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.02016094209855379,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,263,2.874,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.01997091986726659,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,219,2.806,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.01870880165396042,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,301,2.806,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.01870880165396042,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,242,2.776,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.01816847923490562,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,250,2.748,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.01767319073518568,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,243,2.742,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.01756818326417633,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,236,2.712,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.01704907235873984,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,210,2.71,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.0170148149794182,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,16,2.686,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.01660712204851957,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,300,2.677,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.016455848313284,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,331,2.675,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.01642235089345066,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,171,2.661,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.01618907750459581,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,324,2.634,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.01574514241886011,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,155,2.571,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.01473947646613504,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,316,2.537,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.0142140905608975,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,251,2.535,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.01418356085624134,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,228,2.501,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.01367089429807255,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,6,2.494,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.01356682538049635,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,319,2.476,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.01330152705422465,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,325,2.459,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.01305400603127064,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,235,2.458,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.01303953756859815,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,51,2.438,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.01275229760439385,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,amphipod,270,2.414,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.01921475153545874,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,308,2.405,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.01228717128112173,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,147,2.365,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.01173796986446093,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,23,2.338,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.01137620526714923,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,174,2.311,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.011021581783991,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,227,2.286,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.01069954178145947,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,58,2.284,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.01067403941478985,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,261,2.252,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.0102712240876561,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,305,2.212,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.00978142016497426,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,180,2.197,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.0096016356837953,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,205,2.164,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.00921351060797805,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,168,2.162,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.00919031312206987,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,232,2.021,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.0076467299571309,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,328,2.006,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.00749298391355999,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,209,1.975,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.00718147904539325,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,146,1.896,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.00642507478990795,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,114,1.86,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.00609789367207665,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,10,1.849,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.00600007322903812,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,amphipod,273,1.844,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.00961624580445623,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,amphipod,281,1.832,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.00945623934859158,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,amphipod,288,1.832,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.00945623934859158,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,chironomidae,187,1.819,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.00573835783910364,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,22,1.798,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.00555953360861504,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,amphipod,280,1.752,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.00843106896349435,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,amphipod,277,1.727,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.00812533559815483,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,amphipod,289,1.607,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.00675244107912304,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,amphipod,269,1.604,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.00672009194793667,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,amphipod,294,1.578,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.00644369516871458,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,amphipod,267,1.556,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.00621533659567101,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,amphipod,199,1.543,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.00608275647895818,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,amphipod,282,1.516,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.00581295481767314,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,amphipod,285,1.516,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.00581295481767314,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,amphipod,60,1.503,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.00568570836884574,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,amphipod,287,1.493,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.00558899480392185,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,amphipod,203,1.492,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.0055793791539877,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,amphipod,286,1.481,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.00547427361358221,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,amphipod,295,1.455,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.00523067688123391,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,amphipod,296,1.455,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.00523067688123391,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,amphipod,279,1.446,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.00514792857800484,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,amphipod,62,1.403,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.00476363211565991,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,amphipod,200,1.391,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.00465962239695188,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,amphipod,291,1.382,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.00458253373330142,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,7,1.371,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.00265459745075735,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-24T00:00:00Z,chironomidae,21,1.35,aria,Chironomidae,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,M = aL^b,0.001123,2.7264,0.0025451989927027,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,amphipod,274,1.346,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.00428199153009521,6.185422827035554e-4,11.496903311678462,1
NEON_meso_2022,6,2023-03-29T00:00:00Z,amphipod,292,1.337,aria,Daphnia,larva,heated,ambient,heated_ambient,24.866666666666667,4.132324706509527,16.617927774167,NA,-2.7,2.57,0.00420879445546376,6.185422827035554e-4,11.496903311678462,1
