tank,individual,area,mean,min,max,length_mm,taxa,date_collected,date_measured,recorded_by,row,temp_treat,nutrient_treat,nitrate_grams_added,total_phosphate_added_onday1_grams,nitrate_mg_L_added,phosphate_mg_L_added,nitrate_grams,phosphate_grams_added,nitrate_update 5_28_2022,treatment,correct_taxon,formula,a,b,dw_mg,m2,counts,xmin,xmax,stage
13,3,0.08,66.112,29.136,149.667,1.556,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0037486484127141387,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,4,0.091,105.757,31.684,146.74,1.781,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0054173870629445646,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,5,0.052,66.658,36.062,137.524,1.017,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.001175816640909665,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,6,0.07,68.72,46.599,109.026,1.355,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.002570982086780343,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,7,0.111,78.348,26.726,142,2.184,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.009447526911488468,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,8,0.073,58.021,27.303,106.333,1.392,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.00276692742074063,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,9,0.054,70.389,59.94,106,1.029,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0012140289244773539,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,10,0.07,77.926,46.69,100.577,1.334,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.002463795229734663,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,11,0.054,59.36,14.759,108,1.046,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0012694948428978404,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,12,0.034,38.075,22.667,55.742,0.631,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,3.20021975141751e-4,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,13,0.047,76.191,10.133,148.677,0.91,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,8.683807913988929e-4,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,14,0.096,113.641,62.789,157.151,1.87,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.006187692346228045,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,15,0.078,63.347,27.721,84.462,1.498,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0033798323946351762,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,16,0.091,49.481,22.743,72.039,1.761,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.00525312898254592,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,17,0.041,69.249,40.136,128,0.775,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,5.604952261511945e-4,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,18,0.057,80.377,32,140.7,1.113,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0015036410454558695,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,19,0.049,67.311,57.103,100.333,0.918,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,8.893527294973911e-4,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,20,0.052,42.39,14.333,100.569,0.989,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0010896397193270247,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,21,0.053,57.722,28.042,105.191,0.998,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0011168870720805577,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,22,0.354,50.167,24.481,87,6.861,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.2141442493544615,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,23,0.077,98.016,68.333,144,1.496,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0033675437982096353,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,24,0.056,69.368,41.667,125.393,1.075,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.001367765966557286,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,25,0.064,60.277,41.45,134,1.218,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0019225981632502104,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,26,0.069,47.207,18.624,82.329,1.314,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.002364384806997019,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,27,0.075,108.692,86.243,143.018,1.398,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0027995646972975336,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,28,0.336,66.936,17.667,91.664,6.475,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.18287059279073406,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,29,0.051,54.147,32.032,103,0.98,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0010628170895599766,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,30,0.107,91.063,23.813,142.432,2.017,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.007605537589881994,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,31,0.096,74.833,22.12,105.585,1.848,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.005991230090212,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,32,0.057,55.335,27.122,118,1.074,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.001364299842423796,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,33,0.048,42.334,14.58,83,0.86,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,7.443828070880051e-4,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,34,0.045,54.214,43.937,78,0.843,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,7.04946332934668e-4,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,35,0.071,59.71,28.233,106,1.297,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0022819141797467395,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,36,0.068,57.723,18.699,99.818,1.238,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0020098947784388454,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,37,0.096,82.812,15.887,147,1.817,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.005721172337012868,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,38,0.085,70.374,31.861,113.333,1.562,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0037881896677003273,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,39,0.054,44.533,17.095,83.2,0.989,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0010896397193270247,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,40,0.057,66.56,31.951,129,1.031,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0012204730144481795,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,41,0.13,92.165,62.697,142.777,2.43,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.012638533985115724,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,42,0.082,60.939,15.411,117.831,1.517,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.003497992256272018,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,43,0.076,84.228,72.493,102.701,1.404,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.002832444696073681,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,44,0.074,65.264,1.12,140.223,1.356,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.002576158464465466,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,45,0.342,45.283,5.003,75.828,6.406,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.1776063029146188,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,46,0.062,98.558,75.908,134.667,1.098,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.001449031999795595,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,47,0.088,74.22,46.174,124.333,1.609,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.004107089386234159,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,48,0.349,49.067,15.878,112.305,6.417,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.17843901950100827,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,49,0.05,29.67,2.372,107.667,0.89,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,8.173285517104773e-4,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,50,0.314,43.188,3.031,86.825,5.765,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.13323643368404203,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,51,0.335,41.437,0.868,114.333,6.14,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.15821294088508742,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,52,0.418,73.361,29.333,101.087,7.83,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.30699536907516195,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,53,0.062,71.052,16.154,138,1.175,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.0017431348904543911,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,54,0.104,67.318,27.359,113.667,1.951,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.006946038330164601,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,55,0.401,49.739,1.624,112.24,7.553,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.27828174586411214,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,56,0.331,45.092,4.305,78.271,6.331,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.17199422772207162,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
13,57,0.295,42.168,2.458,102.838,5.631,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,3,ambient,ambient,0,0,0,0,0,0,NA,ambient_ambient,Chironomidae,M = aL^b,0.001123,2.7264,0.12496147361476195,0.36,2.7777777777777777,1.632892510096444e-4,2.0984890987741927,adults
12,1,0.142,70.364,14.729,118.42,2.373,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.01184653957900321,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
12,2,0.386,36.174,1.274,69.17,6.486,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.1837188411340366,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
12,3,0.354,35.936,11.984,80.39,5.951,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.14528534086568662,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
12,4,0.113,33.204,1.333,81.296,1.905,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.006508567747464459,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
12,5,0.145,49.965,1.333,82.665,2.427,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.012596038936735214,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
12,6,0.11,43.075,3.5,76.421,1.84,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005920781973100266,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
12,7,0.113,24.704,0.696,61.736,1.9,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0064620985049871444,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
12,8,0.361,33.006,7.669,115.702,6.25,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.16606076548619061,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
12,9,0.137,51.034,14.349,118,2.331,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.011283582556894848,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
12,10,0.107,87.232,20.38,129.188,1.82,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005746962833115716,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
12,11,0.421,24.039,1.665,110.933,7.236,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.24758060810049037,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
12,12,0.334,32.006,1.897,115.49,5.73,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.1310426049208692,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
12,13,0.361,49.027,12.685,83.216,6.195,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.16210678242725302,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
12,14,0.137,35.474,1.87,109.667,2.38,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.011942057886017488,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
12,15,0.15,52.683,1.455,102.333,2.596,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.015133523586853914,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
12,16,0.077,23.672,2.857,71.333,1.273,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0021686222833260543,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
12,17,0.362,37.387,14.421,105.387,6.179,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.16096784271504347,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
12,18,0.369,43.14,1.753,65.757,6.312,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.17059057707915284,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
12,19,0.106,32.172,9.832,128.417,1.805,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.00561874356069544,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
12,20,0.475,23.702,2.632,122.167,8.138,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.341047738501238,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
12,21,0.106,47.353,7.252,73.718,1.78,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005409098008210961,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
12,22,0.315,43.915,2.685,128.776,5.354,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.10890515955734864,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
12,23,0.072,37.186,24.398,60.5,1.179,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.001759361136916053,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
12,24,0.072,24.212,9.57,45.633,1.211,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0018926222791948396,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
12,25,0.068,67.387,32.858,102.159,1.132,Chironomidae,6/27-28/2022,2024-02-13T00:00:00Z,Morgan,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0015746594883511793,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
