experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,380,1.453,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.005212218684613152
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,274,1.452,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.005203004530486851
NEON_meso_2022,21,2023-02-22T00:00:00Z,chironomidae,33,1.45,aria,Chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.0030926692594122314
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,620,1.447,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.005157083045325965
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,605,1.44,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0050932102531414105
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,653,1.436,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.005056929633898545
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,232,1.423,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0049401097028358085
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,414,1.417,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.004886754427730664
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,511,1.414,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.004860209414111182
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,364,1.413,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.004851380697891459
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,273,1.409,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.004816163835821105
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,621,1.406,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.004789853981392899
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,118,1.398,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0047201242457072376
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,430,1.395,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0046941364928107425
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,119,1.382,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.004582533733301429
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,132,1.382,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.004582533733301429
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,246,1.369,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.004472567067897616
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,125,1.361,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.004405704672846431
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,131,1.353,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.004339456480287855
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,203,1.349,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.004306562066246177
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,139,1.344,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.004265658861827552
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,400,1.344,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.004265658861827552
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,634,1.344,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.004265658861827552
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,195,1.335,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.004192633043732949
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,100,1.329,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.004144376486447358
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,422,1.323,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.004096460764278867
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,396,1.322,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.004088507885710644
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,268,1.312,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.004009497583373008
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,270,1.312,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.004009497583373008
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,275,1.312,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.004009497583373008
NEON_meso_2022,21,2023-02-22T00:00:00Z,chironomidae,36,1.3,aria,Chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.002296333237937965
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,561,1.289,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0038313338584191055
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,423,1.286,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.003808459041376253
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,428,1.286,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.003808459041376253
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,438,1.286,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.003808459041376253
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,237,1.281,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.003770520127465959
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,135,1.28,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0037629601747671713
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,231,1.273,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0037102997526076566
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,647,1.262,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0036284616903107156
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,90,1.261,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.003621077104803341
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,419,1.257,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.003591630605326802
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,654,1.257,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.003591630605326802
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,579,1.252,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0035550288149034685
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,657,1.249,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.003533177585619947
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,591,1.245,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0035041705323011255
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,594,1.245,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0035041705323011255
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,123,1.24,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0034681169241880974
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,401,1.239,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0034609335219159256
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,412,1.239,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0034609335219159256
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,522,1.232,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.003410904178844276
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,166,1.23,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.003396691749951769
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,103,1.228,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.00338251555692628
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,281,1.224,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.003354271744067933
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,508,1.217,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0033051927088927594
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,525,1.217,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0033051927088927594
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,122,1.216,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.003298217468941774
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,378,1.215,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.003291251229040482
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,394,1.215,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.003291251229040482
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,267,1.208,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.003242739196494826
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,279,1.208,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.003242739196494826
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,393,1.2,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0031878347636454057
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,386,1.195,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0031538099324179857
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,128,1.188,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.003106549316680267
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,431,1.188,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.003106549316680267
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,582,1.185,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.003086428072224911
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,504,1.176,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.003026542778981103
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,366,1.175,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0030199330649588606
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,265,1.174,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.003013332176742133
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,206,1.173,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0030067401100486875
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,63,1.162,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0029348083706628473
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,526,1.162,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0029348083706628473
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,216,1.157,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.002902463269710122
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,219,1.157,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.002902463269710122
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,627,1.156,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0028960205122023617
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,631,1.156,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0028960205122023617
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,124,1.15,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0028575474437965175
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,126,1.15,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0028575474437965175
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,228,1.148,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0028447928799211924
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,520,1.144,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.002819388233102384
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,259,1.139,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.002787827969189097
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,415,1.135,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.002762735855613238
NEON_meso_2022,21,2023-02-22T00:00:00Z,chironomidae,309,1.128,aria,Chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.0015595355732816428
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,82,1.126,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0027067843923553703
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,651,1.118,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0026576356149618477
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,241,1.112,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0026211344786667237
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,116,1.11,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0026090359030271817
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,503,1.105,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.002578938909039332
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,145,1.094,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0025134746967911794
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,390,1.087,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0024723498652123887
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,397,1.087,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0024723498652123887
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,399,1.087,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0024723498652123887
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,608,1.079,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0024258565332846266
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,88,1.064,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.002340129998079208
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,136,1.063,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0023344817858913522
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,601,1.056,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0022951774575589007
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,624,1.054,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0022840224584784958
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,130,1.047,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0022452410398593635
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,565,1.04,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0022068645681301326
NEON_meso_2022,21,2023-03-02T00:00:00Z,amphipod,604,1.034,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0021742915828247495
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,68,1.02,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0020994350401808124
NEON_meso_2022,21,2023-02-22T00:00:00Z,amphipod,81,1.02,aria,Daphnia,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,-2.7,2.57,0.0020994350401808124
