experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,335,3.702,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.039825826418038134
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,486,3.667,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.03880762108155291
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,482,3.656,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.03849105587268642
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,459,3.655,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.03846235859723935
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,467,3.632,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.03780605606358994
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,157,3.626,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.037636021636022386
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,22,3.61,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.03718496624056731
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,305,3.568,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.036017275313066414
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,355,3.566,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.0359622585012032
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,53,3.559,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.035770118818245884
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,14,3.533,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.03506215209815335
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,300,3.446,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.03275790483250083
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,158,3.404,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.031680794851442304
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,30,3.402,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.03163007174984422
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,493,3.395,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.03145294595345868
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,492,3.392,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.031377227618352876
NEON_meso_2022,21,2023-02-22T00:00:00Z,Dytiscidae,458,3.359,aria,dytiscidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,NA,NA,NA,NA
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,160,3.347,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.03025527400406542
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,19,3.278,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.028584855125563847
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,473,3.264,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.02825323393655325
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,45,3.232,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.027504417431598416
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,51,3.133,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.025267727050347813
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,4,3.098,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.0245055312439947
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,7,3.038,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.023233094082270613
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,498,3.012,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.022694987074336013
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,47,2.97,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.021842529939970844
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,162,2.956,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.02156295683180832
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,61,2.942,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.021285660321721658
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,5,2.924,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.02093246882864252
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,8,2.887,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.020218171114565513
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,164,2.876,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.020008833178718967
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,318,2.815,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.018872857632132978
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,307,2.754,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.017778594771736534
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,478,2.725,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.0172728101614192
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,154,2.718,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.017152106446865746
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,32,2.703,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.016895257501043905
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,304,2.694,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.016742324278024242
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,10,2.629,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.015663788491920957
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,308,2.626,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.01561510416461061
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,155,2.593,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.015085890044589908
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,156,2.514,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.013865503267742182
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,326,2.511,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.01382043885287417
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,13,2.508,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.013775467292282127
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,12,2.452,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.01295294001589748
NEON_meso_2022,21,2023-03-02T00:00:00Z,Chironomidae,471,2.315,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.01107367032594372
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,15,2.13,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.00882417082826984
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,23,2.096,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.008445413875690345
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,58,1.997,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.0074016835312970064
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,2,1.987,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.007301068467337541
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,6,1.537,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.003625161746817889
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,33,1.45,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.0030926692594122314
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,36,1.3,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.002296333237937965
NEON_meso_2022,21,2023-02-22T00:00:00Z,Chironomidae,309,1.128,aria,chironomidae,larva,ambient,ambient,ambient_ambient,21.484126984126984,4.071117323926288,18.949419387318517,M = aL^b,0.001123,2.7264,0.0015595355732816428
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,3,3.891,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.045616577270217805
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,4,2.931,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.02106937649056237
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,5,8.579,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.3938233729443226
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,11,2.239,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.01011037436811809
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,12,3.029,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.02304592239346878
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,13,7.295,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.2531231834882308
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,14,8.379,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.3692928882731933
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,15,5.072,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.0939681008251623
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae (pupa),17,10.419,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,NA,NA,NA,NA
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,20,3.02,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.02285970836501145
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,21,7.493,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.27229592725159807
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,22,4.98,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.0893934783736875
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,23,3.375,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.03095033701217561
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,24,4.784,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.08012395988052769
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,37,2.452,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.01295294001589748
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,38,6.401,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.17722861040604102
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,39,3.698,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.03970861422177088
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,44,9.838,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.5720591091621295
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,50,2.909,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.020640995438517114
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,51,7.486,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.27160294398725493
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,52,4.959,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.08836947057103658
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,53,3.699,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.03973789676321476
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,54,5.591,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.12255614956381719
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,66,4.136,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.05387966830997205
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae (pupa),68,9.506,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,NA,NA,NA,NA
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,74,4.331,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.061090514167693746
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,76,3.203,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.026836766890801764
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,78,6.179,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.16096784271504347
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,79,2.861,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.019725591898125023
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,84,3.57,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.03607234539118337
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,89,5.541,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.1195909976476959
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,90,3.611,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.037213056361115625
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,91,2.101,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.008500454469978195
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,92,4.225,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.05709968433861822
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,93,5.254,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.10344842403661564
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,96,2.849,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.01950083689448194
NEON_meso_2022,22,2023-05-23T00:00:00Z,Chironomidae,98,4.041,aria,chironomidae,larva,heated,ambient,heated_ambient,25.90634920634921,3.362313332999855,12.978723116168792,M = aL^b,0.001123,2.7264,0.05057209651572785
